Subject  left_Hippocampal_tail  left_subiculum    left_CA1  left_hippocampal.fissure  left_presubiculum  left_parasubiculum  left_molecular_layer_HP  left_GC.ML.DG    left_CA3    left_CA4  left_fimbria  left_HATA  left_Whole_hippocampus  right_Hippocampal_tail  right_subiculum   right_CA1  right_hippocampal.fissure  right_presubiculum  right_parasubiculum  right_molecular_layer_HP  right_GC.ML.DG   right_CA3   right_CA4  right_fimbria  right_HATA  right_Whole_hippocampus  EstimatedTotalIntraCranialVol  tesla    Subject2
   4021             531.681607      375.476839  572.784514                130.019110         258.380442           48.979389               564.938180     314.021736  224.752493  302.337974     46.636744  41.105497             3281.095415              574.515514       407.061103  601.265518                 158.636438          228.825063            46.441807                564.414507      318.547311  225.851335  296.762065      63.622366   41.356568              3368.663157                   1.657966e+06    3.0  031_S_4021
   4021             543.223015      368.181029  571.971582                142.040029         266.755276           51.308643               557.687579     309.682716  222.232872  299.106732     46.638971  42.454163             3279.242578              577.739448       401.659543  593.752725                 165.638030          231.627656            45.637123                563.043417      316.453426  226.915078  297.233836      59.217530   41.682843              3354.962625                   1.657966e+06    3.0  031_S_4021
   4024             331.031292      255.326183  445.030551                213.253754         191.265526           47.732200               432.578009     248.621288  192.350472  229.151832     52.259558  34.884336             2460.231246              431.757701       279.989960  475.701173                 156.669482          201.455240            47.324562                455.559447      264.608260  213.115097  245.493517      63.265606   50.512363              2728.782927                   1.376369e+06    3.0  031_S_4024
   4024             328.394911      257.258808  463.068071                223.598754         192.240809           48.273130               437.723163     249.383454  186.380750  228.156673     65.448467  35.973410             2492.301647              462.990534       271.888245  466.586884                 175.827061          206.653680            48.336686                445.127813      259.442503  210.807297  240.017146      61.108967   52.661612              2725.621367                   1.376369e+06    3.0  031_S_4024
   4024             321.489944      244.440669  451.875621                220.221033         179.049006           45.440543               425.351461     243.328626  184.942091  223.440981     52.362558  32.284272             2404.005772              426.272785       273.249054  476.835236                 163.379233          196.245633            47.134013                447.841209      261.200773  211.503966  241.659302      61.156818   52.634380              2695.733170                   1.376369e+06    3.0  031_S_4024
   4024             337.826637      246.764225  437.756889                216.207888         180.060911           45.625074               417.622220     244.726244  187.783827  226.330766     50.845819  33.057801             2408.400414              399.413029       258.963091  458.286593                 162.322691          197.554469            46.647557                434.558329      252.035214  209.600878  238.494289      57.960230   51.029706              2604.543386                   1.376369e+06    3.0  031_S_4024
   4029             597.289321      438.062940  656.197558                189.720208         253.562989           55.848460               706.424394     402.518698  331.766429  381.374098     71.284599  50.360718             3944.690206              650.105606       421.841177  721.056664                 252.513719          266.478685            79.570267                721.013900      430.726157  303.488658  391.227066      52.960853   64.619525              4103.088558                   1.484676e+06    3.0  031_S_4029
   4029             589.262670      420.328403  654.510390                203.578461         245.421551           55.365102               699.889170     394.418086  337.467919  368.912561     68.950898  50.420069             3884.946820              631.809410       412.892924  717.665173                 242.971010          262.370868            78.659451                719.672824      437.176459  298.459894  396.176559      65.875894   66.358903              4087.118360                   1.484676e+06    3.0  031_S_4029
   4029             611.460005      420.971636  658.024075                222.812713         254.436673           51.824864               693.759230     396.610761  333.537853  370.818574     84.088968  54.012701             3929.545340              637.088439       418.125895  732.936961                 258.333692          265.370546            81.521866                720.385791      436.339695  311.313728  402.430329      64.451392   66.502218              4136.466860                   1.484676e+06    3.0  031_S_4029
   4029             595.654217      422.797248  655.631986                182.188581         240.758795           53.991273               700.502261     398.301363  331.437995  373.916544     82.300424  48.572789             3903.864895              671.381612       401.288172  711.266054                 224.300047          273.970894            80.560273                712.919466      444.685641  296.097695  405.757330      58.371032   63.558821              4119.856988                   1.484676e+06    3.0  031_S_4029
   4029             570.487302      407.118165  641.474658                184.867440         244.861281           53.557771               690.201664     392.356664  328.830395  369.657223     68.510239  50.304498             3817.359860              633.684155       415.015052  719.936115                 252.524670          261.595599            77.880549                709.680803      430.519472  306.730591  389.952823      65.797315   66.345334              4077.137807                   1.484676e+06    3.0  031_S_4029
   4032             406.593989      332.027083  493.786503                120.655199         279.593432           45.743422               476.992503     264.916603  175.183665  251.402053     64.558643  45.227506             2836.025402              453.698647       307.141503  524.346879                 158.679923          246.495079            50.967957                508.440149      279.573317  212.920998  259.610821      55.816349   56.340140              2955.351839                   1.081000e+06    3.0  031_S_4032
   4032             411.887885      338.841518  502.895805                110.263977         274.697361           44.174978               480.076914     265.993785  175.813661  250.114926     73.108870  44.124084             2861.729787              451.891008       313.752333  532.315710                 145.413472          232.826636            47.052535                512.469727      280.332504  206.984337  258.764743      53.362100   53.014180              2942.765813                   1.081000e+06    3.0  031_S_4032
   4032             408.867116      325.480641  498.727192                116.490358         270.630889           44.077532               474.285404     263.251645  172.167815  248.576212     71.756945  45.444258             2823.265649              459.485454       314.903944  531.601118                 147.958358          243.391137            49.245566                518.631382      285.145738  208.853163  262.466874      54.542367   54.840981              2983.107723                   1.081000e+06    3.0  031_S_4032
   4032             414.166248      326.699678  493.589925                114.728422         274.343036           44.041583               474.974169     264.120231  173.358369  248.459988     71.410655  44.539317             2829.703199              459.182228       311.692209  537.428737                 145.787322          240.680194            51.458432                517.343439      285.908232  211.524563  262.851267      59.358597   57.264463              2994.692362                   1.081000e+06    3.0  031_S_4032
   4032             412.476984      337.426770  494.961073                107.266574         272.503985           43.156093               478.517569     264.891587  177.347596  250.042621     67.512357  44.090096             2842.926731              465.164754       302.003223  519.009435                 141.346790          237.565156            47.227234                508.726126      283.985704  211.556776  264.765762      61.955836   54.069593              2956.029598                   1.081000e+06    3.0  031_S_4032
   4042             520.975293      400.281782  652.041936                179.159873         270.377452           40.465431               650.830964     348.201698  254.277914  314.381359     65.904280  47.272388             3565.010496              555.600005       447.598426  672.779468                 206.801498          245.334391            41.695356                660.993987      368.789366  251.937312  331.519394      61.679785   57.076802              3695.004292                   1.383223e+06    3.0  031_S_4042
   4042             509.628062      388.686737  631.076876                208.390383         255.436815           39.428376               624.149183     341.181130  256.326617  306.756608     57.835209  49.370918             3459.876532              576.041364       453.483330  666.816010                 193.532684          231.272988            40.789850                646.741414      356.177842  250.896514  320.189630      70.871069   56.824979              3670.104989                   1.383223e+06    3.0  031_S_4042
   4042             499.690515      374.875962  624.153771                224.653625         267.104274           41.275042               615.001662     350.828657  247.796260  315.597242     79.842643  52.070291             3468.236318              557.383230       455.145858  693.224748                 205.124398          260.890782            41.855716                685.103541      365.468020  261.492980  322.462469      84.781153   59.271240              3787.079736                   1.383223e+06    3.0  031_S_4042
   4042             521.653873      373.013769  619.339001                163.110204         220.843177           41.765968               583.781562     320.508425  251.796049  287.530517     57.684540  46.085622             3324.002502              568.505266       428.172686  660.618524                 158.643702          220.699256            42.930604                645.514719      366.418125  260.008651  331.265894      70.138390   54.614706              3648.886822                   1.383223e+06    3.0  031_S_4042
   4149             520.601379      384.812813  657.610551                164.181804         273.409281           66.173363               579.949696     326.830963  194.332742  305.845760     74.003250  59.368579             3442.938378              582.660304       411.478148  634.027336                 181.787314          299.564709            64.332108                592.342800      350.662323  226.841816  336.842440      81.669988   60.194671              3640.616643                   1.721050e+06    3.0  031_S_4149
   4149             523.076732      385.875471  658.422445                154.382913         279.452269           67.497993               581.918336     319.148237  191.853507  299.083381     79.107284  60.249890             3445.685544              558.835977       405.279944  628.845880                 161.675631          279.978491            61.868754                576.606028      339.525195  215.776941  323.919539      80.396898   59.825872              3530.859518                   1.721050e+06    3.0  031_S_4149
   4149             515.551583      390.497130  657.690210                164.748574         274.361829           66.493073               583.490084     316.585917  185.104082  297.585532     75.335945  59.319291             3422.014677              561.577921       418.706916  635.540139                 160.841612          285.685983            63.751062                581.518643      343.491797  217.769104  327.229156      81.722643   61.082279              3578.075644                   1.721050e+06    3.0  031_S_4149
   4149             571.481504      371.017834  646.801384                189.260576         239.506928           62.056920               563.636988     324.230214  212.982560  291.799824     77.590476  62.395818             3423.500449              542.358787       420.833123  638.941028                 163.507919          277.984080            60.767589                585.348123      342.003176  224.480373  327.600816      82.471801   58.714036              3561.502932                   1.721050e+06    3.0  031_S_4149
   4149             509.814986      384.172997  638.793575                161.235379         245.039668           64.232442               574.603341     325.276725  193.447451  305.327289     74.005000  58.127365             3372.840839              528.811837       388.038855  624.686119                 174.665835          287.587420            62.485649                570.063294      336.932198  221.200209  323.918839      75.065688   58.680494              3477.470603                   1.721050e+06    3.0  031_S_4149
   4149             393.143185      289.413924  518.759903                149.830670         155.478756           58.897695               418.691822     229.125514  151.936370  227.605063     30.874089  56.013325             2529.939647              440.188404       391.967779  598.447719                 179.311181          254.950764            65.697593                534.595222      309.151094  208.141302  299.686282      80.303007   56.163499              3239.292664                   1.721050e+06    3.0  031_S_4149
   4194             504.522665      380.456744  657.341744                165.616773         300.750374           46.659761               639.537365     381.209916  279.213339  360.975820     66.593921  65.535457             3682.797105              560.429398       396.392368  680.992883                 115.622354          254.009502            41.524512                622.998216      358.013182  246.384844  334.498775      91.387852   54.618797              3641.250330                   1.508876e+06    3.0  031_S_4194
   4194             506.723734      390.230006  699.210133                119.518773         274.541747           48.957204               655.603270     382.561433  278.366504  360.608720     69.111219  66.305440             3732.219410              547.517903       415.890148  687.585798                 128.677980          267.445723            46.075588                639.799567      368.824131  263.229345  347.570004      72.051095   54.101956              3710.091258                   1.508876e+06    3.0  031_S_4194
   4194             501.687171      399.084136  683.616949                129.940665         280.812172           46.581698               643.099757     379.965091  277.502422  359.456389     62.103696  69.271809             3703.181289              552.359487       399.648774  690.861359                 133.168958          258.265155            44.407156                631.564049      368.902645  254.090732  349.977224      81.561568   58.214380              3689.852529                   1.508876e+06    3.0  031_S_4194
   4194             498.671041      377.658222  669.469587                129.326574         283.377034           46.886078               629.460503     375.112183  275.909284  353.972725     62.888958  69.093152             3642.498768              540.987045       403.426591  675.428188                 125.148017          251.986221            45.075571                629.244763      365.819224  260.092315  346.547365      70.822380   52.753216              3642.182879                   1.508876e+06    3.0  031_S_4194
   4194             505.017194      387.503546  695.826348                121.136479         273.852099           45.902814               650.899604     385.651745  276.202912  365.260305     57.062244  66.099143             3709.277955              540.820151       419.883653  674.565785                 153.831458          271.630551            44.387991                645.155721      374.186399  260.526421  355.682225      73.637897   52.462701              3712.939496                   1.508876e+06    3.0  031_S_4194
   4203             352.111114      197.195433  349.694809                101.106021         142.499667           35.764873               325.125689     188.547646  143.273268  177.214324     36.278446  33.895675             1981.600946              310.811565       200.285192  418.364025                 140.803112          139.754884            38.080260                375.260068      226.184629  167.961562  216.089503      42.136324   39.728172              2174.656184                   1.339782e+06    3.0  031_S_4203
   4203             338.494575      187.599595  344.258375                104.503335         141.072189           37.123570               321.551852     186.302459  144.780029  173.413105     35.277636  32.941072             1942.814456              303.838788       193.318452  400.883882                 151.303930          136.183660            39.226189                358.780589      212.863004  155.686245  202.200589      47.252832   35.945637              2086.179866                   1.339782e+06    3.0  031_S_4203
   4203             333.884719      195.040858  337.684421                 97.278957         144.130844           37.243823               318.335582     182.729719  139.192929  168.943174     31.033508  30.616381             1918.835957              306.426267       197.701206  401.643359                 138.643703          134.033166            38.655917                363.357420      213.914378  155.586625  203.482525      48.371216   37.871950              2101.044028                   1.339782e+06    3.0  031_S_4203
   4203             325.077631      188.029398  332.239461                 95.846309         140.418882           34.036340               311.923974     178.192702  137.633112  162.944014     38.495479  30.806015             1879.797009              325.724611       186.070355  388.263729                 139.911383          138.263555            37.081151                346.875739      206.247380  149.832983  194.997170      44.411397   38.240004              2056.008075                   1.339782e+06    3.0  031_S_4203
   4203             322.895190      186.240500  315.340547                100.357546         135.223656           34.970663               299.701664     175.560443  130.950162  162.614169     35.274901  28.570825             1827.342720              306.517057       176.552045  371.367920                 134.342614          127.350212            39.312205                334.449354      201.581302  143.893645  190.381654      42.672095   34.671575              1968.749066                   1.339782e+06    3.0  031_S_4203
   4218             530.416480      346.945274  639.564056                185.463782         239.670517           67.901971               554.375320     306.466769  203.406559  285.862185     59.770916  55.449537             3289.829584              612.003318       361.690162  646.642435                 183.719431          220.009753            57.737070                614.650290      355.213246  279.550219  333.844800      51.799939   60.909130              3594.050361                   1.688051e+06    3.0  031_S_4218
   4218             515.960371      336.960761  624.625505                181.662691         245.053121           65.653749               546.978745     298.650579  196.877548  279.927421     67.640529  53.236766             3231.565095              604.715703       367.591988  636.645113                 200.730795          220.896104            54.777710                615.089280      347.246867  283.878726  326.179113      49.071317   59.074293              3565.166214                   1.688051e+06    3.0  031_S_4218
   4218             520.474729      328.298071  621.843306                186.155478         240.404264           68.971147               543.924549     301.789047  201.846152  284.964936     55.182031  54.133744             3221.831975              615.455531       361.006092  629.831796                 212.980893          215.993266            55.513704                601.641474      348.747006  279.053274  328.321416      45.971129   62.749581              3544.284270                   1.688051e+06    3.0  031_S_4218
   4218             532.816150      343.413804  627.406185                202.274489         235.441882           67.633679               551.270346     304.685588  204.039675  286.200472     56.460110  54.834957             3264.202848              611.364102       357.721697  642.767804                 184.190912          216.611895            56.419570                607.334217      347.661944  278.514815  326.933729      48.654281   61.938353              3555.922408                   1.688051e+06    3.0  031_S_4218
   4218             514.705331      338.455249  632.477436                178.159380         240.919072           69.688062               547.412159     302.871704  199.713072  282.415979     62.829215  52.609987             3244.097265              596.689793       353.056375  634.127760                 186.781652          215.862755            55.379026                602.873217      347.650183  280.906224  327.540633      49.243109   62.734827              3526.063901                   1.688051e+06    3.0  031_S_4218
   4474             399.718361      331.790384  539.836492                196.656900         233.291825           47.889892               469.262700     258.690341  168.217356  246.429891     40.968483  50.682723             2786.778447              495.563765       304.468357  660.434033                 266.521914          185.851290            58.129205                537.229953      305.397736  215.132540  271.536515      29.700494   59.804424              3123.248311                   1.771705e+06    3.0  031_S_4474
   4474             392.534037      332.855626  536.068912                199.706753         225.545376           44.769371               456.175092     248.516395  158.813233  231.753675     56.819867  52.402915             2736.254500              481.556609       287.919368  657.744612                 264.355951          177.821276            56.572332                522.239666      293.654264  209.245739  259.274529      33.112641   59.784280              3038.925316                   1.771705e+06    3.0  031_S_4474
   4474             405.654587      330.761341  541.488324                201.598266         232.289307           46.338450               457.132549     249.851814  157.991625  235.126443     45.498036  55.202221             2757.334697              506.087220       287.165615  649.221240                 279.839471          177.095694            59.100793                522.853606      291.735735  215.473329  256.276922      31.470293   62.033610              3058.514058                   1.771705e+06    3.0  031_S_4474
   4476             380.067879      261.699154  457.061079                151.181955         155.601011           19.274760               411.522878     220.072927  142.190248  203.392712     59.332970  30.479933             2340.695550              481.145136       283.203378  509.056738                 162.466104          156.488980            41.002414                442.216082      249.509495  175.932981  230.728992      60.164053   36.917439              2666.365686                   1.482310e+06    3.0  031_S_4476
   4476             388.102967      254.740765  451.137023                137.195988         145.510463           19.964971               407.397597     219.909656  147.133497  201.070700     53.543647  31.991877             2320.503164              497.431369       290.492459  533.169986                 173.089091          162.239249            43.886445                450.841508      251.223921  178.391756  232.726336      54.475747   40.274836              2735.153611                   1.482310e+06    3.0  031_S_4476
   4476             378.601266      254.931619  459.854896                145.038637         146.367186           19.787748               410.384147     223.690099  152.620294  204.614547     48.480406  30.496498             2329.828708              441.402476       273.138709  518.630310                 157.461398          153.239769            43.611743                425.812765      246.251134  171.978668  223.331606      45.194867   37.627699              2580.219747                   1.482310e+06    3.0  031_S_4476
   4476             387.610903      256.945827  454.367903                149.053427         152.316388           18.725928               406.900627     220.193379  144.355330  203.174136     52.774839  32.448824             2329.814085              482.165823       278.013423  524.267792                 161.645691          155.413137            43.466481                444.407917      253.661125  177.125259  232.186258      58.460605   37.477499              2686.645320                   1.482310e+06    3.0  031_S_4476
   4476             377.999895      249.923974  457.101913                165.946454         150.325157           18.928316               409.021395     223.998178  145.925748  206.578966     49.786697  33.282845             2322.873084              477.152583       278.828159  519.181115                 172.594012          158.123810            43.549456                439.572019      249.662175  174.776755  229.395933      53.334357   36.506859              2660.083221                   1.482310e+06    3.0  031_S_4476
   4496             396.685105      356.945598  558.787954                253.573658         206.649259           39.973182               568.372349     315.717481  235.597210  295.095388     80.552085  44.805952             3099.181563              446.760886       349.374162  583.741553                 263.532873          195.944193            57.754884                562.773735      333.455740  258.390679  301.847589      75.589167   57.465564              3223.098152                   1.524041e+06    3.0  031_S_4496
   4496             398.556882      362.194684  561.381730                251.130180         216.654006           39.662359               572.931156     315.760847  231.973219  293.733395     79.872179  42.662872             3115.383330              442.858571       352.483494  591.873479                 255.067225          204.214302            59.447882                568.682006      332.817878  265.548051  301.893472      92.582147   59.855108              3272.256389                   1.524041e+06    3.0  031_S_4496
   4496             400.066049      348.286338  565.161244                253.792297         209.168583           42.118356               565.675970     317.111094  232.688909  294.640078     80.233131  44.912292             3100.062044              446.855686       341.640580  586.189341                 261.757897          194.809472            59.874659                566.637554      344.450980  264.573472  307.478003      73.790229   59.138955              3245.438931                   1.524041e+06    3.0  031_S_4496
   4496             400.739998      358.281561  562.552174                251.000987         214.329822           39.319874               572.892443     318.561732  232.296007  296.970389     83.054263  43.102261             3122.100525              437.585948       356.013834  581.256904                 267.533136          204.901936            60.921458                558.579405      325.626477  259.227460  299.410369      83.649587   59.358655              3226.532033                   1.524041e+06    3.0  031_S_4496
   4496             391.566215      355.953465  567.493745                243.417480         209.268835           39.277346               563.608813     309.580308  233.256709  287.865793     87.396134  46.590957             3091.858321              431.571850       354.496375  579.522460                 266.086541          204.613307            59.017774                563.446475      336.644908  262.168126  301.625414      87.206354   58.542598              3238.855639                   1.524041e+06    3.0  031_S_4496
   4590                    NaN             NaN         NaN                       NaN                NaN                 NaN                      NaN            NaN         NaN         NaN           NaN        NaN                     NaN                     NaN              NaN         NaN                        NaN                 NaN                  NaN                       NaN             NaN         NaN         NaN            NaN         NaN                      NaN                   1.512525e+06    3.0  031_S_4590
   4590                    NaN             NaN         NaN                       NaN                NaN                 NaN                      NaN            NaN         NaN         NaN           NaN        NaN                     NaN                     NaN              NaN         NaN                        NaN                 NaN                  NaN                       NaN             NaN         NaN         NaN            NaN         NaN                      NaN                   1.512525e+06    3.0  031_S_4590
   4590                    NaN             NaN         NaN                       NaN                NaN                 NaN                      NaN            NaN         NaN         NaN           NaN        NaN                     NaN                     NaN              NaN         NaN                        NaN                 NaN                  NaN                       NaN             NaN         NaN         NaN            NaN         NaN                      NaN                   1.512525e+06    3.0  031_S_4590
   4590                    NaN             NaN         NaN                       NaN                NaN                 NaN                      NaN            NaN         NaN         NaN           NaN        NaN                     NaN                     NaN              NaN         NaN                        NaN                 NaN                  NaN                       NaN             NaN         NaN         NaN            NaN         NaN                      NaN                   1.512525e+06    3.0  031_S_4590
   4721             403.779478      334.631712  569.484584                182.797191         220.326552           48.700056               507.827841     272.155850  197.038118  259.174969     69.825724  48.463985             2931.408871              448.044195       381.068570  651.972748                 219.496279          239.289321            66.571713                581.758261      316.007621  249.294692  297.456403      67.902658   61.306657              3360.672840                   1.637695e+06    3.0  031_S_4721
   4721             387.876190      332.994423  560.004765                196.909202         210.289236           47.021289               495.076694     265.138677  195.230929  256.143214     70.207700  47.916893             2867.900012              442.955185       370.709053  643.823643                 221.905482          238.849224            65.912966                574.578132      309.413476  245.148084  291.509971      66.448592   59.926457              3309.274785                   1.637695e+06    3.0  031_S_4721
   4721             405.076220      340.716292  573.096439                182.300959         235.097030           48.829643               514.569274     273.974993  199.294898  261.429320     70.462754  50.083240             2972.630101              459.128220       389.720716  661.572795                 216.495104          256.733689            67.709716                591.690628      320.579984  247.616702  297.714487      69.545918   64.488718              3426.501572                   1.637695e+06    3.0  031_S_4721
   4721             404.669652      335.234098  567.562444                195.825661         230.032059           48.728398               501.858951     266.011316  191.734313  257.194698     69.887956  46.669396             2919.583282              456.684367       373.960185  649.041913                 208.076162          236.404378            67.485942                580.434133      316.856827  248.408020  296.107343      70.069098   61.309778              3356.761986                   1.637695e+06    3.0  031_S_4721
   4947             448.247842      314.640331  490.002891                189.753822         230.810016           33.282402               501.573820     274.795677  188.223830  243.784153     42.354295  41.661120             2809.376377              461.640887       341.475178  545.826247                 181.616827          225.467200            38.605088                550.699513      307.941591  233.311998  274.531568      32.442400   53.641943              3065.583612                   1.564290e+06    3.0  031_S_4947
   4947             436.017028      315.791145  487.455466                164.356915         224.491674           33.384229               497.196417     275.337194  182.465065  244.810433     36.347390  38.825910             2772.121950              452.068801       339.949605  544.614196                 175.238264          221.612042            35.954491                550.010349      307.718698  234.001824  275.292444      35.178251   50.440586              3046.841287                   1.564290e+06    3.0  031_S_4947
   4947             429.629818      319.657089  472.919466                182.252952         223.498755           31.990022               488.086700     271.617667  179.375311  241.911983     33.188155  40.418029             2732.292992              457.449262       341.503140  546.635111                 164.267286          212.251781            37.284080                548.660249      304.962539  232.389074  270.353852      33.412876   50.520679              3035.422642                   1.564290e+06    3.0  031_S_4947
   4947             416.865952      309.381883  473.064462                163.294088         210.555418           30.577847               485.849130     266.631710  181.721977  235.919020     36.363350  39.796630             2686.727376              443.988521       342.525940  529.974514                 173.576789          224.000673            40.607778                536.143213      299.830469  231.629543  265.874784      36.582311   54.118076              3005.275821                   1.564290e+06    3.0  031_S_4947
   4947             409.376643      297.943039  450.342418                185.976089         213.000644           33.318844               458.191758     260.665136  176.903992  234.679949     40.035444  38.875067             2613.332934              426.322213       327.996138  524.115736                 177.908422          214.308736            36.718123                527.434598      294.635205  227.592179  263.767252      37.622021   48.644297              2929.156498                   1.564290e+06    3.0  031_S_4947
   0187             386.154148      287.317500  517.166446                162.491223         184.171614           62.721322               431.656897     223.078289  169.654749  198.945740     51.244741  49.051215             2561.162661              401.551871       276.735901  503.114146                 213.037455          167.057105            37.470389                454.363259      274.242650  204.470862  252.793751      36.394003   44.040782              2652.234720                   1.571904e+06    3.0  032_S_0187
   0187             394.819463      292.049676  507.493566                166.794387         194.440923           65.136549               426.690480     220.958576  165.096174  195.870565     37.879264  47.047520             2547.482755              404.584069       289.439410  526.882223                 220.772204          156.924792            37.332418                458.999060      282.671666  200.884145  260.400098      30.264588   42.939043              2691.321512                   1.571904e+06    3.0  032_S_0187
   0187             370.710887      280.549419  486.766783                156.558050         181.676810           65.529214               411.905424     224.237400  163.096210  201.238383     35.435111  42.993195             2464.138835              386.334746       272.875760  511.250309                 213.128328          142.094041            35.858170                437.351496      268.336415  192.848771  246.742593      24.666999   41.103407              2559.462707                   1.571904e+06    3.0  032_S_0187
   0479             585.680659      434.632080  671.580155                163.321808         318.842037           53.934103               582.437003     284.796727  186.282547  257.508065     65.574300  51.716801             3492.984477              596.217540       363.949964  596.879592                 192.607528          225.996117            44.223457                543.644838      304.890936  203.768887  285.539452      32.901284   56.670824              3254.682891                   1.486646e+06    3.0  032_S_0479
   0479             587.718980      438.473815  675.989440                176.437931         336.174595           51.205951               602.387559     298.751019  196.531564  274.238460     44.814213  49.036157             3555.321753              589.034361       371.262414  575.697626                 174.945948          217.462724            34.977447                542.525914      311.310193  204.316602  294.403518      32.033529   50.657948              3223.682275                   1.486646e+06    3.0  032_S_0479
   0677             547.623428      424.640568  696.910394                220.398190         250.943519           42.468835               662.549253     371.499831  266.272574  320.820478     62.256160  48.551985             3694.537024              628.850778       476.026654  709.102366                 227.756266          299.587274            52.118398                653.550992      319.674599  219.025816  291.467218      74.274626   57.084386              3780.763107                   1.547806e+06    3.0  032_S_0677
   0677             551.332466      444.651166  662.821493                241.986336         255.260301           43.340027               643.349260     359.015686  248.253082  310.264980     68.101507  50.410195             3636.800164              622.220857       467.312337  705.192272                 227.281388          296.230496            53.809711                642.626997      313.024812  210.252829  284.825932      80.248576   53.830076              3729.574895                   1.547806e+06    3.0  032_S_0677
   0677             553.273423      450.664793  680.298090                231.670729         225.980072           42.437592               655.533073     381.271931  270.286011  330.067386     46.733834  44.953042             3681.499248              629.741111       487.142420  706.248364                 231.152788          296.599875            50.169389                657.250579      326.361012  224.964059  299.930873      67.608127   54.801242              3800.817050                   1.547806e+06    3.0  032_S_0677
   0677             461.709306      395.712176  622.174649                228.830951         204.085685           34.502698               568.711812     327.900338  231.626097  289.971060     67.610539  45.069199             3249.073559              489.065427       439.953237  653.365236                 225.779860          270.265755            49.892431                573.728731      283.730960  196.580755  262.442504      66.185626   54.312879              3339.523542                   1.547806e+06    3.0  032_S_0677
   0677             438.134814      401.134694  610.525143                213.187551         225.442268           36.636108               571.921424     324.119749  219.689239  292.599285     67.430838  40.774163             3228.407725              506.282950       437.203794  657.106446                 215.435807          260.062023            44.076923                575.162228      287.249695  199.476793  265.701268      65.768246   50.036093              3348.126458                   1.547806e+06    3.0  032_S_0677
   1169             355.636241      301.794807  519.531591                164.186818         267.284298           54.197951               441.190786     202.492067  122.917646  187.321660     27.214591  51.280069             2530.861707              442.722783       277.324826  440.300817                 170.695010          186.227237            23.268324                384.976184      211.905736  137.618603  196.546107      20.524544   47.389141              2368.804301                   1.531783e+06    3.0  032_S_1169
   1169             336.770072      306.887436  512.249662                164.180579         252.041425           47.005402               431.468659     203.928284  122.723844  189.919390     27.290502  51.546130             2481.830806              442.699922       265.742036  441.763677                 187.480023          182.600325            22.464059                382.969136      224.716453  147.335744  213.191783      13.732864   46.073298              2383.289297                   1.531783e+06    3.0  032_S_1169
   2119             456.589768      368.563666  576.412000                186.869182         243.138934           33.326728               524.262554     264.199684  166.587533  252.088154     62.155660  53.157120             3000.481800              482.220296       345.269557  557.782613                 206.583619          203.302908            45.928189                528.305951      298.666580  219.788348  271.147912      52.059327   50.264976              3054.736656                   1.627821e+06    3.0  032_S_2119
   2119             455.072553      363.099559  584.774505                194.227903         251.973161           37.909725               523.238104     258.545393  169.340932  246.829175     61.800787  56.695750             3009.279645              502.319379       346.292676  545.292367                 216.762929          200.795724            43.591884                517.656317      287.484754  214.397124  259.987327      62.180460   52.004902              3032.002914                   1.627821e+06    3.0  032_S_2119
   2119             448.601319      373.901244  584.895883                203.802051         242.819500           34.623151               521.549236     264.554594  165.512677  250.155509     68.716097  57.510224             3012.839435              497.288010       345.454046  558.558304                 208.273358          206.166847            46.547602                527.071886      294.856646  217.246067  268.592960      54.015188   50.478899              3066.276454                   1.627821e+06    3.0  032_S_2119
   2119             452.617428      367.780195  592.206064                184.590786         245.439137           34.067122               528.865339     261.786653  166.956716  247.361282     47.723857  56.527190             3001.330982              493.205550       345.638979  564.042545                 220.672890          207.156099            46.268885                532.804777      303.926677  226.530150  278.154570      51.798837   52.397775              3101.924843                   1.627821e+06    3.0  032_S_2119
   2119             455.006393      370.382337  575.474341                186.502016         247.095586           34.621899               529.709679     268.987173  175.107748  255.404014     54.100286  55.940443             3021.829898              495.942519       343.567584  556.880266                 219.552404          206.692665            43.788370                529.170390      297.926417  226.242576  270.053813      52.632102   46.143671              3069.040372                   1.627821e+06    3.0  032_S_2119
   2119             423.550854      353.409177  568.048047                183.763192         236.063415           32.826927               506.165562     257.112237  166.752533  244.177749     46.278020  53.746277             2888.130798              483.231459       340.148009  544.841039                 204.969459          202.230157            40.197142                519.950725      285.402058  212.250229  258.711386      52.669567   49.078869              2988.710639                   1.627821e+06    3.0  032_S_2119
   2119             447.503356      336.464894  560.819959                187.731174         230.861570           37.597151               503.647736     258.019496  180.295789  244.497009     37.673172  54.882697             2892.262828              485.354971       352.443500  546.989705                 202.305780          204.387164            44.828189                516.798359      280.207659  207.386168  256.372842      52.115827   49.150661              2996.035044                   1.627821e+06    3.0  032_S_2119
